date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2022-05-28,0.045,JAN,83,55,62.1,54,0,2.4331334,26.527231,39.52138,71.9855,100,0,0,55,69.44644,81.54984,10.427715,15.641572,NA,86.8,65.6,0.15
2022-05-29,0.052,JAN,86,59,64.9,57.9,0,4.8662667,138.34709,39.968353,67.33316,96.13254,0,0,59,73.92146,85.11547,12.165668,19.117477,NA,87,65.9,0.16
2022-05-30,0.044,JAN,89,69,71.1,62.1,0,9.471841,156.90912,42.04777,69.65746,96.9686,0,0,69.1,79.728966,89.79883,14.772596,21.724405,NA,87.3,66.1,0.15
2022-05-31,0.027,JAN,92,70,72,64.9,0,5.2138577,152.13882,42.205044,73.33187,100,0,0,70,81.677444,93.16877,12.165668,15.641572,NA,87.5,66.4,0.15
2022-06-01,0.039,JAN,91,69,73.9,68,0,2.6938264,137.87221,48.48942,76.19438,100,0,0,69.1,82.184746,94.78818,8.689762,11.296691,NA,87.7,66.6,0.15
2022-06-02,0.03,JAN,88,69,73.9,68,1.28,4.171086,304.91565,59.092064,86.6827,96.99354,0,0,69.1,76.57251,93.65173,17,27,NA,87.9,66.9,0.15
2022-06-03,0.034,JAN,85,68,71.1,66.9,0.79,4.7793694,25.255442,58.692406,84.70001,100,0,0,69.1,75.40484,87.17958,15.641572,20.85543,NA,88.1,67.1,0.15
2022-06-04,0.048,JAN,86,65,69.1,60.1,0,3.8234954,20.327335,43.240887,71.04846,100,0,0,64.9,75.45441,85.49416,12.165668,17.379524,NA,88.3,67.3,0.15
2022-06-05,0.052,JAN,89,64,68,60.1,0,1.9117477,166.88028,39.16971,70.2523,96.903595,0,0,64.9,76.02922,87.68617,7.820786,11.296691,NA,88.5,67.6,0.14
2022-06-06,0.038,JAN,89,68,73,64.9,0,7.0387077,184.14783,51.80454,73.1158,96.29225,0,0,69.1,81.84884,94.00061,17.379524,21.724405,NA,88.7,67.8,0.15
2022-06-07,0.034,JAN,91,73,73,70,0,5.7352433,197.02843,50.326485,74.57277,93.79415,0,0,73,84.38653,96.68508,14.772596,19.117477,NA,88.9,68,0.14
2022-06-08,0.028,JAN,90,71,75,70,1e-4,5.0400624,228.59305,55.315365,78.10917,93.79415,0,0,72,82.10105,97.2908,22.593382,33.0211,NA,89,68.2,0.15
2022-06-09,0.041,JAN,88,70,72,68,1e-4,3.3021097,358.389,51.649754,78.18786,96.9686,0,0,70,79.50851,92.42606,15.641572,20.85543,NA,89.2,68.4,0.14
2022-06-10,0.031,JAN,81,68,72,66.9,1.07,3.5628026,175.97064,71.34513,90.71846,100,0,0,68,72.56928,84.95402,13.90362,19.986454,NA,89.4,68.6,0.16
2022-06-11,0.039,JAN,89,63,75.9,63,0,1.7379525,244.38991,57.427124,82.56371,100,0,0,63,78.113556,94.00061,10.427715,13.90362,NA,89.5,68.8,0.15
2022-06-12,0.026,JAN,92,73,75.9,73,0,5.0400624,196.13155,55.838146,79.443375,100,0,0,73,87.23725,101.7271,11.296691,16.51055,NA,89.6,69,0.15
2022-06-13,0.019,JAN,92,76,77,71.1,0,5.6483455,196.65811,52.247787,75.194305,97.04129,0,0,75.9,87.76496,100.71375,12.165668,16.51055,NA,89.8,69.2,0.15
2022-06-14,0.02,JAN,93,75,75.9,70,0,3.475905,199.23705,48.930344,73.65899,93.55792,0,0,75,87.67076,98.77585,8.689762,18.2485,NA,89.9,69.4,0.15
2022-06-15,0.036,JAN,94,74,75,70,0,2.6938264,214.36736,45.981567,70.23511,93.50594,0,0,75,88.50567,101.037025,7.820786,12.165668,NA,90.1,69.5,0.14
2022-06-16,0.033,JAN,96,73,75.9,68,0.03,5.0400624,16.800125,50.87439,75.47187,93.50594,0,0,75,88.45773,108.563194,20.85543,34.75905,NA,90.2,69.7,0.15
2022-06-17,0.048,JAN,97,71,75,59,0,1.390362,34.404488,28.459162,70.109886,96.99354,0,0,72,87.40594,102.11232,6.95181,9.558739,NA,90.3,69.8,0.15
2022-06-18,0.047,JAN,97,74,77,62.1,1e-4,3.041417,350.39807,43.26683,70.98859,96.41042,0,0,75,89.09997,107.22693,18.2485,25.200312,NA,90.4,70,0.15
2022-06-19,0.05,JAN,91,70,70,57.9,0,5.8221407,18.53194,33.989964,56.81915,80.778625,0,0,71.1,81.67437,91.0622,12.165668,15.641572,NA,90.5,70.2,0.15
2022-06-20,0.052,JAN,97,68,73,63,0,4.431779,87.46029,37.36727,57.69743,75.57828,0,0,71.1,86.47603,99.61955,12.165668,17.379524,NA,90.6,70.3,0.14
2022-06-21,0.053,JAN,97,74,75,63,0,2.4331334,158.37004,36.078796,66.39739,90.974266,0,0,73.9,89.34172,102.09141,10.427715,13.90362,NA,90.7,70.4,0.15
2022-06-22,0.046,JAN,99,75,73.9,70,0,2.6938264,336.0573,41.79904,66.88605,93.50594,0,0,75,91.01892,106.090836,12.165668,17.379524,NA,90.8,70.6,0.15
2022-06-23,0.054,JAN,99,71,73.9,66.9,0,3.6497002,340.20282,37.57542,63.730755,96.678116,0,0,73,89.35251,104.03839,11.296691,17.379524,NA,90.9,70.7,0.14
2022-06-24,0.058,JAN,98,70,73,64,0,3.1283145,356.03735,35.053715,61.733265,93.4268,0,0,71.1,87.171234,100.69615,13.90362,18.2485,NA,91,70.8,0.15
2022-06-25,0.056,JAN,99,69,71.1,63,0,3.475905,2.1085796,32.84731,57.73005,89.89542,0,0,69.1,87.567986,101.242035,13.034643,18.2485,NA,91,70.9,0.14
2022-06-26,0.052,JAN,98,73,73.9,66,1.33,5.995936,1.9110132,35.219643,69.317604,100,0,0,73.4,86.99669,104.570145,28.676216,40.841885,NA,91.1,71.1,0.14
2022-06-27,0.038,JAN,84,73,73.9,71.1,0,6.169731,358.41458,71.73187,84.40538,100,0,0,73,80.93087,91.04214,12.165668,19.117477,NA,91.2,71.2,0.15
2022-06-28,0.049,JAN,92,71,75,61,0,4.6924715,20.982584,50.326485,67.7618,87.72512,0,0,71.1,82.069435,96.68508,12.165668,17.379524,NA,91.2,71.3,0.15
2022-06-29,0.042,JAN,89,72,75.2,70,1.63,2.780724,116.70669,63.01707,87.2985,97.016945,0,0,73,78.0861,95.41936,17.379524,22.593382,NA,91.3,71.4,0.14
2022-06-30,0.034,JAN,88,72,77,71.1,1.88,3.3890073,118.65423,63.0984,87.722755,100,0,0,72,80.01741,93.9102,21.724405,28.676216,NA,91.4,71.5,0.16
2022-07-01,0.032,JAN,89,71,75.9,71.1,0.33,2.3462358,137.21689,65.49481,92.36548,100,0,0,72,77.32715,98.85556,19.986454,26.938263,NA,91.4,71.5,0.16
2022-07-02,0.022,JAN,88,73,77,72,0.12,3.910393,174.79237,63.01707,89.07499,100,0,0,73,79.64209,94.98124,18.2485,25.200312,NA,91.5,71.6,0.15
2022-07-03,0.022,JAN,91,73,77,73,0.09,3.475905,181.92468,57.49431,85.250206,100,0,0,73,83.13522,99.3201,11.296691,14.772596,NA,91.5,71.7,0.16
2022-07-04,0.027,JAN,93,74,78.1,73,0.86,3.041417,192.41556,55.71818,86.160835,100,0,0,73.9,83.44588,101.7271,15.641572,20.85543,NA,91.6,71.8,0.16
2022-07-05,0.024,JAN,93,73,77,73,0.06,4.2579837,201.98747,53.958176,88.45929,100,0,0,73.9,82.199326,103.14688,13.90362,18.2485,NA,91.6,71.8,0.16
2022-07-06,0.032,JAN,92,73,77,72,0.01,3.041417,182.89046,61.404633,84.99013,100,0,0,73,84.32395,103.0089,11.296691,14.772596,NA,91.7,71.9,0.16
2022-07-07,0.033,JAN,93,74,80.1,73.9,0,1.9117477,252.59285,55.838146,79.95636,100,0,0,75,89.91368,103.10775,6.95181,11.296691,NA,91.7,72,0.16
2022-07-08,0.034,JAN,95,75,78.1,73.9,0,2.6938264,237.58403,55.984222,76.03965,97.04129,0,0,75.9,92.697395,106.88772,7.820786,12.165668,NA,91.8,72,0.16
2022-07-09,0.041,JAN,97,74,79,69.1,0.13,5.7352433,236.32956,50.87439,73.92248,97.016945,0,0,73.9,94.77164,109.79942,26.069286,34.75905,NA,91.8,72.1,0.16
2022-07-10,0.038,JAN,91,73,78.1,72,1e-4,5.0400624,345.0915,63.362026,80.647896,97.016945,0,0,73.9,87.739006,103.35916,14.772596,17.379524,NA,91.9,72.1,0.16
2022-07-11,0.037,JAN,93,76,75,71.1,0,4.431779,23.376116,49.088055,70.461426,93.52941,0,0,75.9,89.56442,101.7271,10.427715,14.772596,NA,91.9,72.2,0.15
2022-07-12,0.042,JAN,95,73,75.9,70,0,2.780724,47.45035,45.981567,74.03598,97.016945,0,0,73.9,87.34103,101.037025,11.296691,14.772596,NA,92,72.2,0.16
2022-07-13,0.043,JAN,96,73,77,69.1,0.07,3.910393,171.97632,44.58768,77.70394,97.04129,0,0,73.9,85.187904,103.14688,17.379524,21.724405,NA,92,72.2,0.17
2022-07-14,0.052,JAN,90,72,75,69.1,0,2.780724,177.43677,59.20717,77.75271,96.678116,0,0,72,83.036705,98.08501,13.034643,17.379524,NA,92,72.3,0.16
2022-07-15,0.037,JAN,94,72,75,71.1,0,3.8234954,177.36575,52.372917,76.30673,96.678116,0,0,73,84.7134,99.66107,10.427715,14.772596,NA,92.1,72.3,0.16
2022-07-16,0.033,JAN,96,72,75.9,70,0.08,3.1283145,182.57993,44.445583,75.74473,97.04129,0,0,73,85.79206,102.166626,15.641572,24.331335,NA,92.1,72.3,0.16
2022-07-17,0.034,JAN,94,73,75.9,71.1,1e-4,4.431779,176.00627,49.088055,79.82265,96.678116,0,0,73,85.73087,100.13229,13.90362,18.2485,NA,92.2,72.4,0.16
2022-07-18,0.031,JAN,91,74,75.9,72,0.06,6.8649125,179.10037,59.26213,81.54417,97.016945,0,0,73.9,85.620415,101.64724,13.034643,18.2485,NA,92.2,72.4,0.17
2022-07-19,0.029,JAN,93,77,75.9,72,0,7.907684,193.42134,53.867287,74.11406,93.55792,0,0,77,89.874825,101.7271,13.90362,19.117477,NA,92.3,72.4,0.16
2022-07-20,0.027,JAN,95,77,77,71.1,0,8.255275,212.51552,50.907776,71.50104,93.55792,0,0,77,91.46014,103.258156,14.772596,21.724405,NA,92.3,72.4,0.17
2022-07-21,0.042,JAN,94,77,77,64.9,0,8.4290695,221.92018,52.473076,69.35795,84.474464,0,0,78.8,94.50932,108.464386,18.2485,27.80724,NA,92.3,72.4,0.16
2022-07-22,0.041,JAN,92,71,75,68,0.47,4.6924715,155.56061,57.93478,80.35545,96.99354,0,0,71.1,82.11284,103.05586,13.90362,21.724405,NA,92.4,72.4,0.16
2022-07-23,0.041,JAN,89,74,73.9,70,0.04,4.5186763,167.01717,59.20717,84.49395,97.016945,0,0,73.9,80.16308,98.08501,17.379524,22.593382,NA,92.4,72.4,0.18
2022-07-24,0.023,JAN,94,74,78.8,71.1,0,3.6497002,198.71623,52.247787,77.55344,93.79415,0,0,73.9,86.51302,98.64081,17.379524,24.331335,NA,92.4,72.4,0.17
2022-07-25,0.028,JAN,95,73,75.9,72,0,3.7365978,183.56781,50.609615,77.286964,97.016945,0,0,73.9,86.95905,101.037025,14.772596,23.462358,NA,92.5,72.4,0.17
2022-07-26,0.027,JAN,93,74,75,71.1,0,5.7352433,185.53079,49.088055,74.72359,96.38104,0,0,75,87.479385,101.037025,11.296691,14.772596,NA,92.5,72.4,0.16
2022-07-27,0.029,JAN,94,73,75,70,0,4.2579837,190.67369,45.981567,72.257545,96.678116,0,0,73,87.53114,102.166626,11.296691,18.2485,NA,92.5,72.4,0.16
2022-07-28,0.026,JAN,95,72,73.9,71.1,0,4.5186763,202.0896,46.142372,72.561295,97.016945,0,0,73,87.5634,102.618614,13.034643,17.379524,NA,92.6,72.4,0.17
2022-07-29,0.028,JAN,94,73,75.9,69.1,0.11,4.0841885,211.79408,48.800888,75.640724,97.04129,0,0,73,86.33298,100.71375,18.2485,25.200312,NA,92.6,72.4,0.16
2022-07-30,0.02,JAN,90,74,77,73,0.07,3.041417,185.36418,63.25543,90.95853,100,0,0,75,79.97299,99.3201,13.90362,19.117477,NA,92.6,72.4,0.16
2022-07-31,0.022,JAN,93,70,75.9,68,0,4.2579837,181.46538,44.149624,75.12691,100,0,0,71.1,84.4572,98.77585,12.165668,16.51055,NA,92.6,72.4,0.16
2022-08-01,0.031,JAN,96,73,75.9,70,0.01,4.9531646,199.07755,44.445583,77.16201,97.016945,0,0,73,84.60258,101.55391,22.593382,29.545193,NA,92.7,72.4,0.17
2022-08-02,0.022,JAN,85,73,78.1,72,0.15,4.0841885,156.45467,78.90113,93.57817,100,0,0,73,77.17893,92.844284,18.2485,26.069286,NA,92.7,72.3,0.16
2022-08-03,0.027,JAN,89,73,77,70,0.48,4.6924715,178.54143,55.463593,89.04485,100,0,0,73,79.58723,97.814644,17.379524,25.200312,NA,92.7,72.3,0.17
2022-08-04,0.032,JAN,90,73,77,72,0,3.475905,159.11197,59.20717,83.261185,100,0,0,73.9,83.55458,95.92129,14.772596,20.85543,NA,92.7,72.3,0.16
2022-08-05,0.029,JAN,92,72,75,70,0,5.6483455,153.25386,51.93074,78.622765,100,0,0,72,83.31437,96.446625,20.85543,26.938263,NA,92.7,72.3,0.16
2022-08-06,0.026,JAN,93,71,75.9,71.1,1e-4,3.3890073,170.72205,52.348576,83.81392,100,0,0,71.1,82.40861,102.11232,25.200312,33.0211,NA,92.7,72.2,0.17
2022-08-07,0.03,JAN,94,71,73.9,69.1,0,3.3890073,166.56947,47.447067,74.49856,100,0,0,71.1,86.19198,100.13229,12.165668,19.986454,NA,92.7,72.2,0.16
2022-08-08,0.042,JAN,95,72,75.2,69.1,0.22,4.2579837,160.29771,43.09826,78.70354,97.016945,0,0,72,83.3103,103.258156,19.117477,26.069286,NA,92.7,72.1,0.16
2022-08-09,0.022,JAN,88,72,75.9,72,0,4.2579837,185.94182,69.59207,87.884445,100,0,0,73,81.16728,93.34773,8.689762,11.296691,NA,92.7,72.1,0.16
2022-08-10,0.033,JAN,87,73,75,71.1,0.13,3.3890073,154.18636,69.59207,86.10913,97.016945,0,0,73.9,79.99043,91.04214,11.296691,14.772596,NA,92.7,72.1,0.16
2022-08-11,0.037,JAN,91,73,75.9,71.1,0.07,1.9986453,132.26622,53.91329,84.68664,100,0,0,73,80.74429,96.446625,11.296691,16.51055,NA,92.6,72,0.15
2022-08-12,0.029,JAN,92,72,77,72,1e-4,2.4331334,52.927345,55.71818,83.604034,100,0,0,73,83.00554,99.5694,12.165668,17.379524,NA,92.6,71.9,0.15
2022-08-13,0.039,JAN,93,71,75,70,0,1.9117477,179.27214,48.930344,78.0818,100,0,0,72,84.56805,98.77585,7.820786,11.296691,NA,92.6,71.9,0.16
2022-08-14,0.028,JAN,95,71,75,69.1,0,2.6069288,247.73099,47.282948,74.58624,100,0,0,71.1,86.540276,103.258156,10.427715,17.379524,NA,92.5,71.8,0.15
2022-08-15,0.032,JAN,95,73,75.9,71.1,0,3.8234954,248.29588,49.088055,74.53285,97.016945,0,0,73.9,88.71124,103.258156,12.165668,17.379524,NA,92.5,71.8,0.16
2022-08-16,0.036,JAN,98,73,75.9,72,0.06,4.9531646,264.10284,45.990337,76.71284,96.38104,0,0,73.9,86.73843,107.22693,20.85543,24.331335,NA,92.4,71.7,0.15
2022-08-17,0.031,JAN,90,72,75.9,71.1,1e-4,4.2579837,336.23303,63.124584,81.57664,96.678116,0,0,73,84.53843,99.3201,13.034643,17.379524,NA,92.4,71.6,0.16
2022-08-18,0.031,JAN,80,73,73.9,70,0.43,3.1283145,96.31205,79.10189,89.855995,97.016945,0,0,73,75.76334,79,7.820786,11.296691,NA,92.3,71.5,0.15
2022-08-19,0.036,JAN,86,70,75,70,0.2,3.3890073,168.85431,67.6068,89.00765,100,0,0,70,78.20198,91.60043,13.90362,19.986454,NA,92.2,71.4,0.16
2022-08-20,0.023,JAN,90,73,75.9,72,0.07,6.082834,190.95137,59.20717,88.35631,100,0,0,73,79.282555,95.725685,15.641572,22.593382,NA,92.2,71.4,0.15
2022-08-21,0.02,JAN,87,72,77,71.1,1e-4,4.171086,219.34364,71.777084,87.352585,100,0,0,72,80.08169,94.21741,12.165668,16.51055,NA,92.1,71.3,0.14
2022-08-22,0.018,JAN,79,71,77,71.1,1.17,2.6069288,115.02364,84.40946,95.33828,100,0,0,71.1,74.34286,79,11.296691,13.90362,NA,92,71.2,0.16
2022-08-23,0.019,JAN,74,71,73.4,71.1,3.53,5.2138577,125.41817,93.77152,97.51856,100,0,0,71.1,72.659775,73.9,14.772596,21.724405,NA,91.9,71.1,0.15
2022-08-24,0.027,JAN,76,70,75,69.1,5.05,6.430424,134.31613,84.972496,94.91694,100,0,0,69.8,72.62112,75,18.2485,22.593382,NA,91.8,70.9,0.14
2022-08-25,0.023,JAN,84,71,77,70,0.68,3.041417,90.50052,74.42529,93.25965,100,0,0,71.1,76.60449,92.76035,13.034643,17.379524,NA,91.7,70.8,0.14
2022-08-26,0.025,JAN,88,72,77,72,0.01,2.5200312,124.35138,60.923714,90.04991,100,0,0,72,79.33566,94.98124,11.296691,13.90362,NA,91.6,70.7,0.14
2022-08-27,0.032,JAN,88,73,75,72,0,3.3890073,156.97862,61.241543,85.76665,100,0,0,73,81.13065,95.725685,11.296691,13.90362,NA,91.5,70.6,0.14
2022-08-28,0.03,JAN,91,73,75.9,72,0,4.431779,164.53485,55.71818,80.889465,100,0,0,73,85.283325,99.5694,12.165668,15.641572,NA,91.3,70.4,0.12
2022-08-29,0.033,JAN,92,74,77,72,1e-4,1.4772596,146.93059,54.172462,80.296165,100,0,0,73.9,86.208305,100.71375,11.296691,16.51055,NA,91.2,70.3,0.13
2022-08-30,0.024,JAN,91,73,78.8,71.1,0.49,3.1283145,17.920513,59.26213,86.90143,100,0,0,73,82.214340000000007,103.0089,15.641572,25.200312,NA,91.1,70.1,0.13
2022-08-31,0.042,JAN,92,71,75.9,71.1,0,2.5200312,6.4749155,53.867287,81.44258,100,0,0,71.1,84.29033,99.5694,11.296691,14.772596,NA,90.9,69.9,0.13
2022-09-01,0.047,JAN,91,68,71.1,63,0,1.5641572,359.90952,40.74673,72.865555,100,0,0,68,79.312225,90.945244,10.427715,13.90362,NA,90.8,69.8,0.12
2022-09-02,0.048,JAN,91,68,72,66,0,1.9986453,162.01797,46.55105,75.256454,100,0,0,68,80.456535,95.487274,10.427715,15.641572,NA,90.6,69.6,0.13
2022-09-03,0.043,JAN,91,72,73.9,70,0.01,2.6069288,176.07195,55.315365,82.6913,97.016945,0,0,73,81.17777,97.143906,13.034643,16.51055,NA,90.5,69.4,0.12
2022-09-04,0.026,JAN,84,73,75,72,0.01,4.6924715,191.80252,69.71293,88.138756,97.016945,0,0,73,78.440384,88.2557,8.689762,13.90362,NA,90.3,69.2,0.12
2022-09-05,0.024,JAN,85,71,73.9,72,0,3.7365978,225.58015,69.71293,89.541725,100,0,0,73,77.86502,89.369316,7.820786,11.296691,NA,90.1,69,0.11
2022-09-06,0.031,JAN,86,68,75,69.1,0.01,1.7379525,191.16968,67.05904,90.88784,100,0,0,70,77.42134,94.98124,10.427715,15.641572,NA,90,68.8,0.12
2022-09-07,0.036,JAN,90,67,73,66.9,1e-4,2.3462358,14.238522,53.424034,84.259605,100,0,0,66.9,76.611206,94.41397,20.85543,30.41417,NA,89.8,68.6,0.12
2022-09-08,0.039,JAN,86,66,69.1,62.1,0,5.387653,11.9592905,46.418087,74.60041,100,0,0,66.9,75.83496,85.82961,13.034643,19.986454,NA,89.6,68.3,0.12
2022-09-09,0.02,JAN,87,66,72,64.9,0.55,2.780724,57.21717,61.064674,88.60164,100,0,0,66,72.92582,89.40432,22.593382,36.497,NA,89.4,68.1,0.12
2022-09-10,0.036,JAN,87,70,73,68,1e-4,1.9117477,103.676285,55.044296,84.45794,100,0,0,70,76.90843,90.11007,12.165668,16.51055,NA,89.2,67.9,0.12
2022-09-11,0.029,JAN,86,68,73,68,0.01,2.4331334,306.4432,61.064674,84.89054,100,0,0,68,78.591194,90.34348,13.034643,17.379524,NA,89,67.6,0.12
2022-09-12,0.033,JAN,82,58,69.1,57.9,0,5.2138577,356.2504,47.168118,75.518425,96.29225,0,0,61,72.775795,81.623184,11.296691,14.772596,NA,88.8,67.3,0.13
2022-09-13,0.044,JAN,83,53,60.1,46.9,0,3.041417,14.719594,33.263847,68.90794,100,0,0,55,68.095566,81.72715,12.165668,18.2485,NA,88.6,67.1,0.13
2022-09-14,0.047,JAN,85,55,64.9,55,0,2.780724,26.57302,41.14202,74.06076,100,0,0,55.9,69.96433,84.0512,13.034643,19.986454,NA,88.4,66.8,0.12
2022-09-15,0.055,JAN,87,58,68,57.9,0,1.9986453,79.58195,40.137066,73.831696,100,0,0,57.9,72.30853,86.82959,10.427715,13.90362,NA,88.1,66.5,0.12
2022-09-16,0.05,JAN,88,62,66.9,61,0,2.9545193,93.91957,41.615177,72.25711,96.903595,0,0,62.1,74.29078,87.15255,7.820786,12.165668,NA,87.9,66.2,0.11
2022-09-17,0.044,JAN,88,62,66.9,62.1,0,3.475905,101.75542,44.660763,69.21905,100,0,0,62.1,75.504974,87.96141,7.820786,13.034643,NA,87.7,65.9,0.11
2022-09-18,0.042,JAN,92,65,72,64,0,2.085543,78.14092,46.683357,72.75882,96.903595,0,0,64.9,79.996735,94.75808,7.820786,10.427715,NA,87.4,65.5,0.12
2022-09-19,0.037,JAN,92,67,75,66.9,0,2.1724405,40.32155,43.986134,75.288895,100,0,0,68,81.02208,97.003204,11.296691,13.90362,NA,87.2,65.2,0.11
2022-09-20,0.046,JAN,93,66,73,64.9,0,1.4772596,348.47888,46.683357,76.0995,100,0,0,66,80.14225,97.76907,7.820786,12.165668,NA,86.9,64.9,0.1
2022-09-22,0.051,JAN,97,68,73,66.9,0,4.0841885,355.57672,38.625633,70.300606,100,0,0,69.8,84.83928,101.151375,13.034643,19.986454,NA,86.4,64.2,0.1
2022-09-23,0.049,JAN,86,65,66,54,0,5.9090385,29.83941,35.98859,56.102398,73.21936,0,0,66.9,74.69157,84.92025,12.165668,17.379524,NA,86.1,63.8,0.11
2022-09-24,0.05,JAN,92,60,69.1,57,0,2.2593381,121.25003,41.918427,65.84428,89.52252,0,0,61,76.69854,94.72325,7.820786,11.296691,NA,85.8,63.4,0.1
2022-09-25,0.05,JAN,93,67,69.1,63,0,2.9545193,101.42514,38.39251,66.93568,93.28895,0,0,66.9,80.65884,95.935555,11.296691,13.90362,NA,85.5,63.1,0.11
2022-09-26,0.044,JAN,85,55,68,46,0,5.300755,8.064045,28.43425,57.68581,93.37325,0,0,55.9,72.16584,82.52336,13.90362,20.85543,NA,85.3,62.7,0.12
2022-09-27,0.04,JAN,81,49,52,36,0,4.5186763,20.976624,21.265543,55.33697,89.08853,0,0,50,64.97258,79.118,13.90362,20.85543,NA,85,62.3,0.11
2022-09-28,0.041,JAN,80,54,52,37.9,0,9.12425,22.245516,27.70291,48.26999,92.92053,0,0,54,66.93805,79,19.117477,26.938263,NA,84.7,61.9,0.11
2022-09-29,0.038,JAN,75,51,48,37,0,7.386298,15.79154,32.982433,53.185112,82.75765,0,0,52,62.361744,73.9,14.772596,22.593382,NA,84.4,61.5,0.12
2022-09-30,0.039,JAN,81,51,48.9,44.1,0,5.6508713,13.149745,28.008053,57.241756,86.17496,0,NA,52,64.24878,79.18189,14.772596,22.593382,NA,84,61.1,0.12
2022-10-01,0.04,JAN,82,47,53.1,44.1,0,3.3890073,352.259,28.98515,62.80606,96.729576,0,0,46.9,63.158356,79.256905,13.034643,16.51055,NA,83.7,60.7,0.12
2022-10-02,0.038,JAN,83,45,53.1,45,0,4.431779,0.6065106,30.651394,63.17009,96.27691,0,0,46,64.624596,81.20049,14.772596,20.85543,NA,83.4,60.3,0.13
2022-10-03,0.036,JAN,82,50,55,48.9,0,4.7793694,8.42812,36.579586,61.86807,86.56035,0,0,53.1,67.24416,80.33698,13.034643,19.117477,NA,83.1,59.8,0.12
2022-10-04,0.04,JAN,83,54,57.9,52,0,1.7379525,6.822963,38.10585,70.634476,93.31721,0,0,54,66.8573,82.03395,8.689762,12.165668,NA,82.7,59.4,0.12
2022-10-05,0.037,JAN,84,53,60.1,52,0,1.3034644,356.2297,37.01001,69.69249,96.783690000000007,0,0,54,67.06217,82.03395,11.296691,14.772596,NA,82.4,59,0.13
2022-10-06,0.054,JAN,86,50,59,46,0,1.6510549,357.4736,27.483616,64.701645,100,0,0,51.1,67.460556,82.7586,8.689762,13.034643,NA,82.1,58.5,0.11
2022-10-07,0.054,JAN,88,54,59,51.1,0,4.431779,0.9865465,28.252123,61.518158,93.31721,0,0,55.9,70.65932,85.44566,13.034643,19.117477,NA,81.7,58.1,0.12
2022-10-08,0.038,JAN,80,53,55.9,46.9,0,6.8649125,17.423748,33.65623,55.824913,80.52033,0,0,55,68.40864,79,14.772596,19.117477,NA,81.4,57.7,0.11
2022-10-09,0.042,JAN,79,48,50,39,0,3.1283145,19.97696,28.72958,56.31736,82.75765,0,0,50,62.833797,79,12.165668,16.51055,NA,81,57.2,0.11
2022-10-10,0.047,JAN,83,48,53.1,44.6,0,1.390362,53.196102,30.244728,62.298023,89.17831,0,0,50,64.610275,80.00589,8.689762,12.165668,NA,80.6,56.8,0.1
2022-10-11,0.053,JAN,83,48,54,39,0,3.041417,125.163734,25.47472,58.976273,92.8002,0,0,50,65.876976,80.3555,11.296691,17.379524,NA,80.3,56.3,0.1
2022-10-12,0.03,JAN,88,59,72,55,0.03,4.6924715,197.37505,53.638535,78.05514,96.275345,0,0,63,74.645836,92.42606,13.90362,17.379524,NA,79.9,55.9,0.11
2022-10-13,0.046,JAN,82,51,66,46,0.29,3.6497002,345.54868,31.21242,67.431595,96.55186,0,0,55,69.3033,80.7329,17.379524,20.85543,NA,79.5,55.5,0.11
2022-10-14,0.044,JAN,84,48,51.1,37.9,0,2.085543,214.74432,19.41085,61.045986,96.00036,0,0,48.9,63.855743,81.25364,10.427715,14.772596,NA,79.2,55,0.11
2022-10-15,0.056,JAN,86,53,60.1,46.9,0,4.8662667,177.44022,27.743114,63.020905,90.04272,0,0,55,67.86055,84.09122,11.296691,16.51055,NA,78.8,54.6,0.11
2022-10-16,0.042,JAN,83,53,64,52,0,1.5641572,31.495892,45.34391,73.45375,92.92053,0,0,54,68.26321,81.49544,8.689762,12.165668,NA,78.4,54.1,0.12
2022-10-17,0.037,JAN,73,48,63,33.1,1e-4,7.125605,344.0119,32.16281,58.594425,90.0483,0,0,51.1,64.61819,71.1,13.034643,19.986454,NA,78,53.7,0.13
2022-10-18,0.039,JAN,58,37,34,15.1,0,10.60151,349.47806,19.731329,40.32942,61.775208,0,0,35.19956,45.612183,57,19.117477,26.069286,NA,77.6,53.3,0.13
2022-10-19,0.027,JAN,63,30,32,19.9,0,2.8676217,342.55383,19.453245,51.481064,84.98082,0,0,32,45.494423,62.1,12.165668,17.379524,NA,77.2,52.8,0.13
2022-10-20,0.046,JAN,71,32,37.9,25,0,3.3890073,180.8358,19.788645,51.760456,84.48837,0,0,29.946068,51.33344,71.1,10.427715,13.034643,NA,76.8,52.4,0.13
2022-10-21,0.051,JAN,83,48,54,39,0,7.994581,187.32115,30.512966,58.317368,82.71959,0,0,45.88414,64.0161,80.526924,14.772596,19.986454,NA,76.5,52,0.13
2022-10-22,0.054,JAN,82,54,55.9,48.9,0,8.941463,171.7387,33.57606,62.982872,92.92053,0,0,54,67.48839,79.71501,19.117477,28.676216,NA,76.1,51.5,0.13
2022-10-23,0.041,JAN,83,57,57,46.9,0,7.4731956,155.93207,30.244728,64.25033,90.04272,0,0,57,67.33487,80.7329,14.772596,19.986454,NA,75.7,51.1,0.14
