date,O3,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,ws,wd,min_rh,avg_rh,max_rh,snow_in,snowd_in,min_feel,avg_feel,max_feel,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
2009-03-14,0.035,GPT,76,64,69.8,64,1.44,5.4591765,186.37039,73.59218,90.77471,100,NA,NA,64.4,69.4189,75,11,19.986454,NA,70,51.4,0.15
2009-03-15,0.026,GPT,74,60,66.92,60,0.54,3.3907886,338.76917,73.4401,95.040276,100,NA,NA,60.1,65.2426,73.9,8,13.034643,NA,70.2,51.6,0.16
2009-03-16,0.029,GPT,66.2,62,66.2,62,0.07,1.8653175,11.449238,90.642,97.55682,100,NA,NA,62.1,64.36853,66.2,6,11.296691,NA,70.4,51.7,0.16
2009-03-17,0.048,GPT,78.1,54,62.6,46.9,0,4.9518495,19.0531,34.49661,80.4985,100,NA,NA,55.9,64.47524,77,11,16,NA,70.6,51.9,0.16
2009-03-18,0.044,GPT,72,50,62.1,48.9,0,4.6475925,134.02324,63.365166,83.3996,100,NA,NA,50,62.356457,72,11,18.2485,NA,70.8,52.1,0.17
2009-03-19,0.055,GPT,75,54,61,55,0,3.3356595000000002,124.13779,51.429405,80.75156,100,NA,NA,55,63.61542,75,10,13.90362,NA,71,52.3,0.17
2009-03-20,0.051,GPT,78.1,55.9,56,37.9,0,6.3642707,16.825424,27.5348,54.099926,96.0997,NA,NA,57,65.67132,78.1,12,19.117477,NA,71.2,52.5,0.17
2009-03-21,0.054,GPT,72,48,61,34,0,7.433357,109.87999,43.77553,63.087345,86.76975,NA,NA,46.979465,62.022537,72,17,22.593382,NA,71.4,52.7,0.19
2009-03-22,0.05,GPT,72,52,59,50,0,8.058619,119.87886,60.442253,74.997185,93.29195,NA,NA,54,62.704395,72,17,23,NA,71.6,52.9,0.19
2009-03-23,0.049,GPT,74,52,62.6,50,0,10.0307045,120.59794,59.20005,75.50339,92.89372,NA,NA,53.1,65.17263,73,17,24.331335,NA,71.8,53.1,0.19
2009-03-24,0.044,GPT,76,66,66.92,60.8,0.01,13.095604,135.5465,70.82827,82.06504,92.705696,NA,NA,66.2,69.93955,75,20,26.069286,NA,71.9,53.3,0.19
2009-03-25,0.041,GPT,76,69.8,69.8,66.2,1e-4,10.951152,167.82953,81.82193,88.00416,94.057,NA,NA,69.8,71.86874,75,16,27,NA,72.1,53.5,0.19
2009-03-26,0.038,GPT,72,62.6,69.8,62.1,1.38,8.213538,147.77753,77.897,91.171814,100,NA,NA,62.6,68.38116,72,22,27,NA,72.3,53.8,0.18
2009-03-27,0.044,GPT,72,62,70,62,4.24,8.465457,125.10005,78.350044,92.829315,100,NA,NA,62.1,67.079765,72,23,32.152122,NA,72.5,54,0.17
2009-03-28,0.052,GPT,73,50,71.1,39,2.37,7.5219817,263.01416,40.310017,71.47336,100,NA,NA,52,64.9305,72,21,27,NA,72.7,54.2,0.17
2009-03-29,0.046,GPT,70,47,48.02,39,0,5.2756457,310.1496,32.239624,61.023983,89.665146,NA,NA,42.365353,55.543674,70,12,21.724405,NA,72.9,54.4,0.17
2009-03-30,0.049,GPT,70,44,60.1,41,0,7.8715982,126.182465,46.94091,71.03507,96.27691,NA,NA,45,60.196575,69.1,15,21,NA,73.1,54.6,0.18
2009-03-31,0.031,GPT,79,66,73.4,59,0.39,6.08374,161.4096,75.73877,90.69139,100,NA,NA,66.2,70.09093,77,12,19.986454,NA,73.3,54.8,0.19
2009-04-01,0.034,GPT,72,60,66.02,46.9,0,6.165387,25.62625,50.10305,71.84976,96.24429,NA,NA,60.1,66.24849,72,14,20.85543,NA,73.5,55,0.21
2009-04-02,0.045,GPT,75,62,71.1,51.1,0.92,6.3391485,174.9869,60.90284,86.30045,100,NA,NA,64.9,69.260544,73,21,38.234955,NA,73.7,55.3,0.21
2009-04-03,0.051,GPT,75,52,57.02,46,0,4.628053,288.36832,44.28716,68.37883,93.0668,NA,NA,53.1,62.738297,73,9,15.641572,NA,73.9,55.5,0.21
2009-04-04,0.052,GPT,72,54,64.94,52,0.03,8.997209,117.540596,65.34607,81.093925,96.7842,NA,NA,55,64.55375,71.1,17,22.593382,NA,74.1,55.7,0.2
2009-04-05,0.039,GPT,85,65,72,41,1e-4,7.008374,199.86667,35.93618,80.03564,96.99354,NA,NA,68,74.9011,87.58741,14,30.41417,NA,74.3,55.9,0.2
2009-04-06,0.044,GPT,66,46.9,41,28,0,13.278437,319.59265,29.626625,44.695316,65.629745,NA,NA,41.29593,55.759777,66,19,30.41417,NA,74.5,56.2,0.2
2009-04-07,0.047,GPT,63,39.9,38,25,0,6.716678,318.99863,27.2402,50.217407,84.93278,NA,NA,36.645416,48.43586,62.1,14,24.331335,NA,74.7,56.4,0.19
2009-04-08,0.069,GPT,70,37,55.04,36,0,5.987439,213.44112,39.671837,67.11605,92.783875,NA,NA,37.9,56.713886,69.1,14,22,NA,74.9,56.6,0.2
2009-04-09,0.047,GPT,73,54,64.94,53.1,0,5.969295,168.97644,63.045616,79.27875,96.7575,NA,NA,54,66.18709,72,11,19.986454,NA,75.1,56.8,0.2
2009-04-10,0.052,GPT,78.1,59,70,35.6,0,8.591067,201.15889,41.420784,83.44777,93.319046,NA,NA,59,72.09591,77,13,24.331335,NA,75.3,57.1,0.19
2009-04-11,0.054,GPT,76,60,69.1,46,0,4.8960223,0.6914946,41.239426,61.77056,90.594666,NA,NA,60.1,67.70928,73.9,11,17.379524,NA,75.5,57.3,0.2
2009-04-12,0.05,GPT,72,57,70,51.1,1e-4,13.23866,117.42364,69.88434,81.537506,94.057,NA,NA,57,66.49714,72,21,33.0211,NA,75.7,57.5,0.18
2009-04-13,0.041,GPT,79,66,71.6,57,1,6.4417305,164.77873,51.933315,84.05164,100,NA,NA,68,71.61856,75.9,14,25.200312,NA,75.9,57.8,0.19
2009-04-14,0.046,GPT,72,55,59,44.1,0,10.032101,331.79175,40.645992,61.02699,87.649635,NA,NA,55.4,62.92917,71.1,15,21.724405,NA,76.1,58,0.19
2009-04-15,0.044,GPT,76,46.9,55.04,44.6,0,3.6496859,359.76642,34.31232,65.8299,96.6573,NA,NA,46.9,60.752686,75,11,18.2485,NA,76.3,58.2,0.2
2009-04-16,0.054,GPT,72,53,57.92,48,0,5.108165,91.899994,48.532677,66.76703,89.88164,NA,NA,54,63.16977,71.1,8,15.641572,NA,76.5,58.5,0.19
2009-04-17,0.05,GPT,74,59,63,57,0,12.812282,106.74825,64.06799,78.397964,89.52252,NA,NA,60.1,67.11326,73.9,22,33.0211,NA,76.8,58.7,0.19
2009-04-18,0.047,GPT,73,62,66.2,59,1e-4,11.23866,121.80489,75.92401,83.64969,93.15526,NA,NA,62.1,68.66253,72,17,24.331335,NA,77,58.9,0.19
2009-04-19,0.048,GPT,79,66,69.8,55.9,1e-4,6.6524773,173.74446,65.21539,81.654076,93.96902,NA,NA,68,72.09212,78.1,12,24.331335,NA,77.2,59.2,0.18
2009-04-20,0.048,GPT,77,53,54,46.9,0,6.376832,318.00305,35.78099,61.486103,86.710846,NA,NA,54,65.57292,75.9,15,24.331335,NA,77.4,59.4,0.18
2009-04-21,0.058,GPT,82,48,57.92,45,1e-4,4.4801116,249.0941,31.558962,60.76926,92.7389,NA,NA,48,66.27488,80.61377,14,27,NA,77.6,59.7,0.18
2009-04-22,0.063,GPT,83,54,69.1,54,0,4.9678993,199.42952,45.657604,76.516785,96.0997,NA,NA,55.9,70.664375,83.11301,10,18.2485,NA,77.9,59.9,0.17
2009-04-23,0.05,GPT,80.1,61,69.1,60.8,0,4.884159,184.30865,62.030624,80.3637,100,NA,NA,62.1,72.67718,79,10,17.379524,NA,78.1,60.2,0.17
2009-04-24,0.051,GPT,79,69,70,64,0,8.293092,150.9905,64.21361,81.460884,94.057,NA,NA,69.8,73.618355,78.1,12,20,NA,78.3,60.4,0.16
2009-04-25,0.052,GPT,79,64,68,64,0,6.7808795,145.6634,68.494095,81.05765,100,NA,NA,64,73.26448,78.1,12,18.2485,NA,78.5,60.7,0.17
2009-04-26,0.046,GPT,80.1,68,69.1,60.1,0,13.582694,132.35536,64.21361,74.003174,83.93082,NA,NA,69.1,74.18095,79,19,25.200312,NA,78.8,60.9,0.16
2009-04-27,0.043,GPT,79,71,69.1,64,0,13.525471,127.15298,69.06545,77.529594,88.426,NA,NA,71.6,74.41368,79,18,25.200312,NA,79,61.2,0.16
2009-04-28,0.04,GPT,79,67,68,62.6,0,6.7041173,145.4057,63.89742,75.18066,93.319046,NA,NA,68,73.84864,78.8,14,19.117477,NA,79.3,61.4,0.16
2009-04-29,0.041,GPT,79,64,68,61,0,6.0579205,139.37935,57.771458,79.68189,100,NA,NA,64,72.91703,78.8,13,18.2485,NA,79.5,61.7,0.14
2009-04-30,0.041,GPT,78.1,71.6,68,64,0,8.616888,157.74872,66.26546,76.27621,87.23564,NA,NA,71.6,74.13971,78.1,15,26.069286,NA,79.7,61.9,0.14
2009-05-01,0.03,GPT,80.1,71,71.6,69.08,1e-4,6.986741,172.42126,71.34513,84.14368,94.10022,NA,NA,71.6,75.26307,83.28471,11,15.641572,NA,80,62.2,0.13
2009-05-02,0.031,GPT,81,72,71.6,66.2,0,7.572924,183.76962,69.71026,83.12287,93.4268,NA,NA,72,75.39496,83.89682,14,20,NA,80.2,62.5,0.13
2009-05-03,0.037,GPT,82,66.9,73.4,62.6,0.12,8.28053,185.41647,71.9184,85.38354,97.0174,NA,NA,66.9,74.44581,84.95402,14,23,NA,80.5,62.7,0.14
2009-05-04,0.037,GPT,81,68,73.4,66,1e-4,6.9385905,206.78896,64.451225,87.04836,100,NA,NA,68,75.438995,83.28471,13,25.200312,NA,80.7,63,0.14
2009-05-05,0.029,GPT,81,72,73.94,71.6,0.08,4.907188,182.19939,76.6996,91.69688,100,NA,NA,73,76.28572,85.80902,12,19.117477,NA,81,63.3,0.15
2009-05-06,0.034,GPT,80.6,73.4,73.94,69.98,0,9.08374,185.11176,76.1914,89.09486,100,NA,NA,73.4,76.04077,85.324425,13,22.593382,NA,81.2,63.6,0.14
2009-05-07,0.036,GPT,80.6,73,73.4,71.06,0,7.047453,196.29335,76.3613,87.507484,96.678116,NA,NA,73,76.39954,85.324425,13,20.85543,NA,81.5,63.8,0.15
2009-05-08,0.034,GPT,81,72,72,66.9,0,8.88067,191.86978,68.494095,82.99954,96.99354,NA,NA,72,76.690765,84.57122,15,22,NA,81.7,64.1,0.14
2009-05-09,0.034,GPT,83,73.9,73.94,69.08,0,7.0062804,191.23097,65.7435,80.116196,94.14301,NA,NA,75,79.62441,88.75189,10,19.117477,NA,82,64.4,0.15
2009-05-10,0.037,GPT,85,73,73.94,69.98,0,4.5024424,187.67006,62.857838,81.48022,97.0174,NA,NA,73.9,80.18862,89.369316,9,14.772596,NA,82.2,64.7,0.14
2009-05-11,0.036,GPT,86,69,72,66.9,1e-4,3.9218423,105.196815,55.044296,81.74513,100,NA,NA,69.1,77.10694,89.41204,9,14.772596,NA,82.5,65,0.13
2009-05-12,0.043,GPT,84,69,73.04,68,1e-4,6.682484,133.94841,65.7435,81.86628,100,NA,NA,69.1,78.08442,88.109215,15,20.85543,NA,82.7,65.3,0.14
2009-05-13,0.045,GPT,87.1,75.9,71.6,68,0,10.214933,142.60707,61.20137,71.433945,83.437645,NA,NA,75.9,83.11191,91.53445,14,20.85543,NA,83,65.5,0.12
2009-05-14,0.038,GPT,86,78,71.6,69.08,0,6.0488486,146.27426,60.952366,69.873856,78.621,NA,NA,78.8,84.14317,90.15505,11,18.2485,NA,83.2,65.8,0.12
2009-05-15,0.035,GPT,87.1,72,72,64.4,0.01,4.2554083,138.01607,58.95082,71.83983,90.32327,NA,NA,73,82.7413,90.72519,10,15.641572,NA,83.5,66.1,0.12
2009-05-16,0.027,GPT,86,71,72,62.96,1e-4,4.5966506,139.92607,54.49604,70.635155,90.974266,NA,NA,71.1,81.339005,90.72519,11,18.2485,NA,83.7,66.4,0.13
2009-05-17,0.033,GPT,85,61,70,53.96,0.02,9.07746,11.843278,58.692406,77.09748,88.17534,NA,NA,62.1,72.80989,87.17958,16,26.069286,NA,83.9,66.7,0.14
2009-05-18,0.04,GPT,77,55.9,57.92,44.96,0,10.066993,14.21659,48.30257,63.869858,78.03314,NA,NA,57,66.42748,75.9,16,24.331335,NA,84.2,67,0.13
2009-05-19,0.057,GPT,81,57.9,55.04,39,0,8.7362175,26.90438,22.334833,48.566227,80.67144,NA,NA,57.9,69.04754,79.32717,16,23,NA,84.4,67.3,0.14
2009-05-20,0.036,GPT,88,61,62.1,44.96,0,9.10328,42.145973,38.753742,50.68162,64.20016,NA,NA,61,74.75734,86.46641,14,24.331335,NA,84.6,67.6,0.15
2009-05-21,0.032,GPT,85,71,66.92,60.98,1e-4,9.247034,42.664646,55.9745,65.32714,83.98641,NA,NA,72,76.77498,83.76307,15,22.593382,NA,84.9,67.8,0.15
2009-05-22,0.034,GPT,85,72,71.6,66,0.14,9.108165,73.651,56.506313,75.09078,88.5888,NA,NA,72,77.571236,87.5973,18,26.069286,NA,85.1,68.1,0.16
2009-05-23,0.04,GPT,82,70,71.1,68,0.04,7.411026,349.17053,67.177505,82.94361,94.057,NA,NA,71.1,75.21672,84.15924,14,21,NA,85.3,68.4,0.17
2009-05-24,0.052,GPT,83,68,72,66.2,1e-4,5.08374,190.27684,69.61913,83.082115,96.29225,NA,NA,68,76.81711,87.17521,12,19.117477,NA,85.5,68.7,0.18
2009-05-25,0.05,GPT,78.1,70,71.6,66,0.27,3.8094907,207.40819,68.85131,83.62236,96.322716,NA,NA,71.1,74.61396,78.1,9,14.772596,NA,85.7,69,0.18
2009-05-26,0.051,GPT,85,72,72,68,1e-4,4.838102,213.70538,62.615204,78.81757,94.10022,NA,NA,72,79.267654,88.31077,11,19.986454,NA,85.9,69.2,0.19
2009-05-27,0.048,GPT,86,72,73.94,69.08,0,4.4152126,196.05807,60.952366,80.08661,100,NA,NA,72,81.257965,91.60043,11,16,NA,86.1,69.5,0.19
2009-05-28,0.051,GPT,88,72,75.02,66.9,1e-4,3.4647593,240.26897,58.95082,77.58865,97.0174,NA,NA,73,83.771416,94.55197,10,19.117477,NA,86.3,69.8,0.19
2009-05-29,0.045,GPT,87.1,66,64.94,57.9,0,6.209351,337.35822,39.968353,63.87886,90.0483,NA,NA,66,76.040764,84.82963,11,18.2485,NA,86.5,70,0.2
2009-05-30,0.051,GPT,88,64.9,64.04,57,0,4.413817,2.7314796,37.354286,63.69232,87.28321,NA,NA,66,76.32438,87.31296,9,15.641572,NA,86.7,70.3,0.2
2009-05-31,0.059,GPT,88,62,66.02,60.08,0,2.1353803,185.87018,44.81125,66.33575,93.53832,NA,NA,62.1,76.758385,86.88242,9,14.772596,NA,86.9,70.5,0.2
2009-06-01,0.064,GPT,89.1,64,68,60.08,0,2.1772506,181.24644,39.1666,66.11439,93.26418,NA,NA,66,78.51113,89.44426,9,13.90362,NA,87.1,70.8,0.2
2009-06-02,0.051,GPT,86,66,70,64,0,3.8101885,150.01312,51.36681,73.718605,93.26418,NA,NA,66,77.45758,88.76938,12,18.2485,NA,87.2,71,0.2
2009-06-03,0.035,GPT,85,71,72,68,0.02,3.3237963,103.470215,58.692406,79.01062,93.77152,NA,NA,72,77.2197,87.17958,8,13.90362,NA,87.4,71.3,0.2
2009-06-04,0.051,GPT,85,69,73.04,66,0.18,4.0921144,276.4653,54.77119,81.66167,100,NA,NA,69.8,77.43097,89.00622,12,26.069286,NA,87.5,71.5,0.2
2009-06-05,0.03,GPT,80.1,62,68,62.06,0,6.3817167,343.87454,61.3594,79.38668,93.96902,NA,NA,64,71.894485,78.8,12,18.2485,NA,87.7,71.7,0.21
2009-06-06,0.06,GPT,84,60,66.02,59,0,3.0146546,211.93515,46.120014,70.58212,96.878845,NA,NA,60.1,73.28122,83.69546,10,15,NA,87.8,71.9,0.21
2009-06-07,0.063,GPT,85,62,70,60.8,0,2.8073971,174.1309,52.71415,75.4122,100,NA,NA,62.1,75.020935,86.20281,9,14,NA,88,72.1,0.21
2009-06-08,0.044,GPT,85,63,75.02,62.06,0,3.9651082,188.44626,58.692406,76.70906,100,NA,NA,64,79.62085,89.40432,10,14.772596,NA,88.1,72.3,0.21
2009-06-09,0.031,GPT,90,71,75.02,68,0,4.8778787,208.26352,49.88376,73.84419,100,NA,NA,72,86.019554,95.41936,10,15.641572,NA,88.2,72.5,0.22
2009-06-10,0.036,GPT,91,71,75.2,64.9,0,5.1221213,212.0747,43.55041,73.670975,100,NA,NA,71.6,87.37987,98.29539,11,22.593382,NA,88.3,72.7,0.22
2009-06-11,0.034,GPT,91,73,73.94,66.9,0,4.8988137,220.44812,45.241203,71.58672,96.38104,NA,NA,73.9,87.526840000000007,96.62901,11,18.2485,NA,88.4,72.8,0.23
2009-06-12,0.037,GPT,91,73,75.02,66,0,4.8792744,223.95586,46.55105,68.61604,93.77152,NA,NA,73,87.86562,96.62901,11,18.2485,NA,88.5,73,0.23
2009-06-13,0.037,GPT,92,75,75.92,69.98,0,4.3349614,210.92831,50.326485,70.491,94.14301,NA,NA,75.2,89.424614,100.40434,10,22.593382,NA,88.6,73.1,0.23
2009-06-14,0.046,GPT,92,75,75.92,66.9,0,5.214236,221.0918,46.683357,69.17433,90.39978,NA,NA,75,89.31331,97.2908,12,17.379524,NA,88.7,73.3,0.23
2009-06-15,0.044,GPT,92,73.9,78.1,69.98,0,4.842289,213.4305,48.930344,72.45581,93.50594,NA,NA,75,90.62816,98.08501,9,17.379524,NA,88.8,73.4,0.24
2009-06-16,0.039,GPT,92,75.9,77,69.98,0,5.418004,210.95175,50.326485,72.00172,90.249115,NA,NA,77,91.95576,100.71375,10,18.2485,NA,88.9,73.6,0.25
2009-06-17,0.039,GPT,94,75,77,71.06,1e-4,4.9678993,222.91646,47.73699,71.38319,93.52941,NA,NA,75,92.67053,101.86564,11,19.117477,NA,89,73.7,0.26
2009-06-18,0.049,GPT,95,75,78.1,64.9,0,4.6685276,231.64484,39.652657,69.41361,93.55792,NA,NA,75.9,93.75516,105.72785,10,15.641572,NA,89.1,73.8,0.24
2009-06-19,0.051,GPT,96.1,75.9,79,69,0,3.8520586,233.61902,41.649857,69.70689,97.0415,NA,NA,75.9,94.114204,105.72785,9,17.379524,NA,89.1,73.9,0.24
2009-06-20,0.056,GPT,95,78,78.1,71.06,0,4.982554,228.51025,47.73699,71.15268,96.42644,NA,NA,78.1,94.65406,107.24766,10,15.641572,NA,89.2,74,0.26
2009-06-21,0.051,GPT,97,77,77,66.9,0,3.3496163,253.79382,43.09826,65.56635,90.21457,NA,NA,78.1,92.12837,105.68281,12,15.641572,NA,89.3,74.1,0.25
2009-06-22,0.054,GPT,100,78,77,68,0,5.905792,283.85266,39.329197,63.715557,87.6745,NA,NA,78.1,93.96512,106.55125,12,18.2485,NA,89.3,74.2,0.25
2009-06-23,0.06,GPT,102,78,75.92,69.98,0,5.6985345,281.3706,39.329197,60.63996,84.35599,NA,NA,78.1,95.847946,108.65001,12,19.117477,NA,89.4,74.2,0.25
2009-06-24,0.073,GPT,99,77,79,71.06,0,4.3545012,263.22192,44.607655,64.82354,81.89149,NA,NA,79,95.208626,107.22693,10,15.641572,NA,89.4,74.3,0.24
2009-06-25,0.059,GPT,93,75,79,73,0,4.560363,144.74411,59.701164,77.07588,94.18534,NA,NA,77,93.01276,104.506775,13,24.331335,NA,89.5,74.4,0.23
2009-06-26,0.055,GPT,93,77,78.8,71.96,0,4.315422,163.0988,55.7715,73.8744,94.2687,NA,NA,78.1,95.37741,103.05586,9,26.938263,NA,89.6,74.4,0.23
2009-06-27,0.044,GPT,93,78,79,75.2,0,5.2588973,192.28217,59.701164,72.91115,92.96513,NA,NA,78.1,98.179596,107.793,11,17.379524,NA,89.6,74.5,0.24
2009-06-28,0.056,GPT,96.1,75.2,79,71.6,0.72,3.6441033,210.00827,54.229195,75.35504,100,NA,NA,75.2,94.71806,109.943,19,27,NA,89.7,74.5,0.24
2009-06-29,0.058,GPT,97,77,79,75,0.29,3.0251222,274.57498,52.624714,84.4356,96.42644,NA,NA,78.1,89.17797,107.393974,19,25.200312,NA,89.7,74.6,0.23
2009-06-30,0.059,GPT,93,74,75.92,62.96,0,3.8101885,119.270874,38.39251,70.817795,100,NA,NA,75,84.0524,94.41397,11,17.379524,NA,89.7,74.6,0.24
2009-07-01,0.073,GPT,98.1,72,78.1,62.96,0,3.6845777,203.84904,31.7087,67.72417,97.0415,NA,NA,73,89.67251,100.28098,11,18.2485,NA,89.8,74.6,0.24
2009-07-02,0.084,GPT,98.1,75,78.1,66,1e-4,4.1304955,257.4194,40.119965,66.08525,93.60928,NA,NA,77,92.02351,105.72785,10,24.331335,NA,89.8,74.7,0.24
2009-07-03,0.083,GPT,96.1,72,79,69.08,0,2.721563,188.84956,49.088055,69.050735,90.32327,NA,NA,73,91.59159,106.88772,8,13.034643,NA,89.9,74.7,0.25
2009-07-04,0.056,GPT,95,75,79,69.98,2.12,4.196092,212.87039,53.958176,81.43734,100,NA,NA,75,91.00138,108.924835,29,41,NA,89.9,74.7,0.25
2009-07-05,0.043,GPT,94,78,79,69.8,0.19,3.6971388,291.78882,52.348576,76.03148,96.45527,NA,NA,78.1,95.87997,106.12244,13,39.10393,NA,90,74.7,0.25
2009-07-06,0.023,GPT,86,73.4,78.1,71.6,0.23,3.5498953,303.44,77.28062,89.10935,100,NA,NA,73.4,83.03818,95.3566,11,20,NA,90,74.8,0.25
2009-07-07,0.042,GPT,89.1,71.6,75.92,71.06,1.16,3.546406,260.0711,64.954704,89.54913,100,NA,NA,71.6,79.83961,96.557755,13,29,NA,90,74.8,0.25
2009-07-08,0.052,GPT,90,73,77,69.08,0.76,4.0495462,259.97055,55.5791,84.36051,100,NA,NA,73.9,81.7534,97.2908,11,31.283144,NA,90.1,74.8,0.25
2009-07-09,0.057,GPT,92,72,77,69.08,0.01,2.9016051,198.9319,48.800888,78.820984,100,NA,NA,72,86.4131,99.5694,10,28,NA,90.1,74.8,0.26
2009-07-10,0.048,GPT,90,73,77,69.98,1e-4,3.970691,162.88872,65.13056,82.356476,100,NA,NA,73,87.38808,103.10775,15,20.85543,NA,90.2,74.8,0.26
2009-07-11,0.051,GPT,90,75.9,78.8,73,0,3.4898813,157.07016,63.01707,80.26876,100,NA,NA,75.9,86.466034,96.62901,10,14.772596,NA,90.2,74.9,0.26
2009-07-12,0.049,GPT,90,73.9,75.92,69.98,1e-4,2.8053036,202.86165,53.424034,81.893196,100,NA,NA,73.9,84.889786,97.814644,9,19.117477,NA,90.3,74.9,0.27
2009-07-13,0.049,GPT,96.1,73,77,69.8,0.22,2.6168876,331.04526,50.72025,84.48919,100,NA,NA,73.9,85.17064,105.72785,26,40,NA,90.3,74.9,0.25
2009-07-14,0.036,GPT,92,75,78.1,71.96,0.08,2.8046057,340.8428,57.93478,84.684715,100,NA,NA,75,83.69929,103.05586,10,28,NA,90.3,74.9,0.23
2009-07-15,0.055,GPT,91,73.9,77,73.9,0,2.2609909,205.31401,59.26213,80.281166,100,NA,NA,75,88.817566,103.10775,9,19.117477,NA,90.4,74.9,0.23
2009-07-16,0.044,GPT,91,75.9,77,71.06,0,2.2358687,264.29224,60.966244,81.37023,96.42644,NA,NA,77,86.51741,101.64724,11,19.117477,NA,90.4,74.9,0.22
2009-07-17,0.049,GPT,91,73,75.92,69.08,1e-4,3.2756455,247.86696,60.966244,81.2557,96.678116,NA,NA,73,82.87985,98.85556,9,20.85543,NA,90.5,74.9,0.22
2009-07-18,0.05,GPT,91,73.9,73.94,64.9,1e-4,4.115841,339.97656,44.802727,68.945854,96.38104,NA,NA,73.9,84.16781,93.16877,9,17.379524,NA,90.5,74.9,0.22
2009-07-19,0.043,GPT,91,70,68,57,0,5.8374043,358.5355,32.906002,54.353138,78.860830000000007,NA,NA,72,80.14711,88.885185,13,19.986454,NA,90.5,75,0.22
2009-07-20,0.048,GPT,88,66.9,69.1,59,0,4.3545012,156.8815,40.3023,59.267097,76.01463,NA,NA,69.1,80.825714,88.41733,12,18.2485,NA,90.6,75,0.2
2009-07-21,0.053,GPT,89.1,72,72,64,0,5.150035,177.51672,44.952454,63.263317,90.594666,NA,NA,72,83.81384,89.799,10,38.234955,NA,90.6,75,0.21
2009-07-22,0.05,GPT,90,77,75.02,66.9,0,3.995115,207.75702,53.9078,65.569496,81.55377,NA,NA,78.1,88.654945,97.814644,10,19.117477,NA,90.7,75,0.22
2009-07-23,0.053,GPT,93,77,75.92,69.98,1e-4,2.5959525,277.9942,51.93074,71.91879,87.48222,NA,NA,77,89.27015,99.3201,7,13.034643,NA,90.7,75,0.21
2009-07-24,0.061,GPT,91,73.9,73.04,66,0,3.7536635,130.10828,46.991474,63.481457,84.35599,NA,NA,75,85.15805,95.935555,9,14.772596,NA,90.7,75,0.21
2009-07-25,0.064,GPT,93,73.9,75.02,66.9,0,3.517097,189.65594,45.241203,70.63936,90.73938,NA,NA,75,88.05035,99.6704,11,18.2485,NA,90.8,75,0.21
2009-07-26,0.047,GPT,93,73,75.92,68,0.02,3.1939986,273.65622,44.149624,75.02834,94.14301,NA,NA,73.9,86.63021,100.53279,16,21,NA,90.8,75,0.21
2009-07-27,0.035,GPT,88,71,77,69.98,1e-4,1.6329379,241.41249,64.954704,83.905106,93.79415,NA,NA,72,82.06518,97.55716,7,13.90362,NA,90.8,75,0.22
2009-07-28,0.029,GPT,89.1,75,78.8,73,0.3,2.824843,193.58315,67.49169,86.98584,97.0415,NA,NA,75,83.13221,102.372,11,21,NA,90.9,75.1,0.23
2009-07-29,0.028,GPT,90,75.9,79,71.06,0,5.8695045,199.89929,59.092064,79.04933,97.0415,NA,NA,75.9,95.536285,104.68358,13,22.593382,NA,90.9,75.1,0.23
2009-07-30,0.025,GPT,92,75,80.6,71.6,0.19,6.2728543,196.29863,65.26648,79.756744,90.172104,NA,NA,75.2,97.90546,110.87915,13,29,NA,90.9,75.1,0.22
2009-07-31,0.026,GPT,92,77,81,73.9,1.04,3.1772506,230.80646,61.48733,82.36274,96.41042,NA,NA,77,93.621445,106.0642,15,26.069286,NA,90.9,75.1,0.22
2009-08-01,0.029,GPT,93,78,79,69.8,0.11,1.6748081,226.51248,63.690865,84.35607,97.07845,NA,NA,78.1,88.034195,104.506775,17,29,NA,91,75.1,0.21
2009-08-02,0.035,GPT,90,75,77,69.08,0,2.4556873,310.94504,59.21356,78.81975,97.0415,NA,NA,75.9,86.28375,98.85556,11,18.2485,NA,91,75.1,0.21
2009-08-03,0.044,GPT,92,75,78.8,69.98,1e-4,3.3907886,246.00133,55.5791,77.813324,97.0415,NA,NA,75,88.55621,101.825516,9,NA,NA,91,75.1,0.22
2009-08-04,0.049,GPT,93,75,77,73,0,2.889044,222.649,53.958176,73.62602,97.0415,NA,NA,75.9,91.3627,103.14688,11,14,NA,91,75.1,0.22
2009-08-05,0.043,GPT,95,77,78.1,71.06,1e-4,4.0160503,325.5967,49.1197,75.410194,92.96513,NA,NA,78.1,89.62866,104.555,11,18,NA,91,75.1,0.23
2009-08-06,0.056,GPT,91,75,77,69.98,0,3.4333565,196.46486,61.241543,75.69053,93.52941,NA,NA,75.9,88.03745,101.64724,8,14,NA,91,75.1,0.23
2009-08-07,0.048,GPT,92,73.9,75.02,71,0,5.359386,133.89418,52.247787,73.46678,93.79415,NA,NA,73.9,89.2564,100.5627,14,17,NA,91,75,0.21
2009-08-08,0.028,GPT,89.1,75,77,73,0.64,8.193301,130.39384,65.49481,78.516075,96.38104,NA,NA,75,89.22303,97.814644,17,45.186764,NA,91,75,0.21
